img_id,probability
PAT_404_805_575.png,0.58
PAT_1689_3075_38.png,0.64
PAT_1730_3236_7.png,0.47
PAT_746_1407_708.png,0.76
PAT_337_706_944.png,0.62
PAT_920_1747_19.png,0.23
PAT_1306_1086_124.png,0.47
PAT_877_1667_118.png,0.41
PAT_514_967_300.png,0.69
PAT_992_1864_653.png,0.65
PAT_2068_4424_995.png,0.5
PAT_771_1491_390.png,0.73
PAT_757_1431_907.png,0.37
PAT_2065_4412_407.png,0.37
PAT_46_880_140.png,0.56
PAT_679_1286_677.png,0.32
PAT_818_1539_859.png,0.59
PAT_1241_824_82.png,0.24
PAT_632_1206_637.png,0.31
PAT_1088_373_781.png,0.12
PAT_113_172_610.png,0.68
PAT_207_313_1.png,0.69
PAT_1313_1105_284.png,0.13
PAT_108_161_878.png,0.64
PAT_48_74_309.png,0.37
PAT_465_901_627.png,0.29
PAT_2071_4433_848.png,0.22
PAT_851_4519_488.png,0.5
PAT_1415_1437_743.png,0.27
PAT_1708_3155_581.png,0.35
PAT_439_859_84.png,0.74
PAT_386_1554_362.png,0.56
PAT_93_361_231.png,0.37
PAT_2103_4581_72.png,0.69
PAT_1312_1102_578.png,0.31
PAT_2088_4525_507.png,0.35
PAT_244_374_726.png,0.31
PAT_263_1480_753.png,0.1
PAT_935_1781_920.png,0.65
PAT_370_2558_175.png,0.47
PAT_131_197_974.png,0.66
PAT_1638_2878_536.png,0.13
PAT_135_202_695.png,0.34
PAT_1326_1156_139.png,0.54
PAT_198_302_44.png,0.27
PAT_1381_1314_517.png,0.13
PAT_722_1376_280.png,0.72
PAT_311_667_416.png,0.52
PAT_58_91_845.png,0.55
PAT_301_649_533.png,0.78
PAT_2020_4174_799.png,0.54
PAT_1065_278_954.png,0.48
PAT_267_1258_693.png,0.74
PAT_948_1801_721.png,0.68
PAT_1593_2651_122.png,0.67
PAT_1790_3427_355.png,0.45
PAT_645_1223_124.png,0.71
PAT_395_795_43.png,0.62
PAT_1393_1355_316.png,0.76
PAT_368_2427_803.png,0.18
PAT_537_1014_452.png,0.68
PAT_1247_852_178.png,0.38
PAT_1476_1657_788.png,0.55
PAT_827_1600_1000.png,0.69
PAT_106_158_249.png,0.66
PAT_29_40_561.png,0.59
PAT_361_1568_456.png,0.66
PAT_2006_4123_719.png,0.4
PAT_1222_767_519.png,0.26
PAT_832_1569_413.png,0.79
PAT_1374_1284_208.png,0.15
PAT_900_1711_622.png,0.45
PAT_2049_4348_485.png,0.18
PAT_1393_1356_371.png,0.5
PAT_325_689_528.png,0.45
PAT_1094_381_85.png,0.1
PAT_115_175_283.png,0.78
PAT_1547_4232_115.png,0.27
PAT_985_1856_397.png,0.74
PAT_8_15_820.png,0.67
PAT_349_724_133.png,0.89
PAT_1186_681_457.png,0.17
PAT_9_17_80.png,0.56
PAT_660_1249_373.png,0.68
PAT_118_180_500.png,0.85
PAT_841_1603_667.png,0.57
PAT_206_312_595.png,0.72
PAT_215_330_224.png,0.54
PAT_650_1241_329.png,0.57
PAT_948_1801_993.png,0.4
PAT_736_1392_562.png,0.54
PAT_935_1785_530.png,0.78
PAT_1006_53_385.png,0.17
PAT_615_1168_968.png,0.59
PAT_516_966_57.png,0.73
PAT_1583_2607_628.png,0.45
PAT_896_1705_582.png,0.61
PAT_1223_770_120.png,0.57
PAT_677_1349_851.png,0.65
PAT_1693_3103_879.png,0.35
PAT_741_1400_780.png,0.49
PAT_45_66_822.png,0.37
PAT_1914_3822_863.png,0.55
PAT_995_1867_165.png,0.44
PAT_377_1580_534.png,0.57
PAT_71_108_617.png,0.37
PAT_1094_381_446.png,0.12
PAT_1245_845_32.png,0.43
PAT_526_3205_611.png,0.72
PAT_522_985_991.png,0.28
PAT_85_129_225.png,0.32
PAT_727_1373_776.png,0.7
PAT_1794_3435_711.png,0.54
PAT_2050_4350_36.png,0.2
PAT_1728_3234_299.png,0.27
PAT_325_1506_999.png,0.44
PAT_237_363_344.png,0.49
PAT_1571_2484_488.png,0.81
PAT_1844_3618_373.png,0.61
PAT_734_1390_631.png,0.57
PAT_571_1096_10.png,0.83
PAT_1377_3512_370.png,0.47
PAT_306_1646_903.png,0.19
PAT_684_1302_934.png,0.83
PAT_850_1611_332.png,0.41
